,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
1534,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172.0,1000.0,16.19,56.99,0,1,0,1,2025-08-21 11:26:39
1535,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:26:39
1536,"Rode PodMic Cardioid Dynamic Broadcast Microphone, Black",4.8,6449.0,1000.0,87.12,99.0,0,0,0,1,2025-08-21 11:26:39
1537,ASURION 2 Year Sporting Goods Protection Plan ($350 - $399.99),4.4,5449.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:39
1538,"Avery White Shipping Labels for Laser Printers with TrueBlock Technology 3 1/3 Inch x 4 Inch, Box of 600 (5164)",4.8,1166.0,2000.0,27.44,55.04,0,0,0,1,2025-08-21 11:26:39
1539,"EPSON 252 DURABrite Ultra Ink High Capacity Black & Standard Color Cartridge Combo Pack (T252XL-BCS) Works with WorkForce WF-3620, WF-3640, WF-7110, WF-7610, WF-7620, WF-7710, WF-7720, WF-7210",4.6,6442.0,1000.0,81.35,56.99,0,0,0,1,2025-08-21 11:26:39
1540,"TP-Link Tapo 1080P Outdoor Wired Pan/Tilt Security Wi-Fi Camera, 360° View, Motion Tracking, Works with Alexa & Google Home, Night Vision, Free AI Detection, Cloud & SD Card Storage, Tapo C500",4.4,8459.0,2000.0,29.99,39.99,0,0,0,0,2025-08-21 11:26:39
1541,"TP-Link 16 Port Gigabit Ethernet Network Switch, Desktop/ Wall-Mount, Fanless, Sturdy Metal w/ Shielded Ports, Traffic Optimization, Unmanaged (TL-SG116)",4.6,6810.0,1000.0,66.99,79.99,0,0,0,1,2025-08-21 11:26:39
1542,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520.0,1000.0,119.99,56.99,0,0,0,1,2025-08-21 11:26:39
1543,"TP-Link AV1000 Powerline Ethernet Adapter KIT - Gigabit Port, Plug Pair &Play, Ethernet Over Power, Nano Size, Power Saving Mode, Network Adapter, Free Expert Help (TL-PA7017 KIT)",4.2,10917.0,2000.0,44.99,49.99,0,0,0,1,2025-08-21 11:26:39
1544,"Apple iPad 9.7' with WiFi, 32GB, Space Gray - MP2F2LL/A (Renewed)",4.4,996.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:39
1545,"ESR Camera Lens Protector for iPhone 16 Pro Max/16 Pro/15 Pro Max/15 Pro/14 Pro Max/14 Pro, Ultra-tough HD Individual Lens Protectors, Scratch Resistant, Ultra-thin Tempered Glass, 1 Pack, Black",4.5,18217.0,6000.0,6.99,56.99,0,0,0,1,2025-08-21 11:26:39
1546,ASURION 2 Year Laptop Protection Plan ($600 - $699.99),4.3,765.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:39
1547,"VELCRO Brand Cut to Length Straps Heavy Duty | 45 Ft x 3/4 in | ONE-WRAP Self-Gripping Double Sided Roll | Bundling Ties Fasten to Themselves for Secure Hold, VEL-30834-AMS, Black",4.7,1355.0,3000.0,14.4,17.99,0,0,0,1,2025-08-21 11:26:39
1548,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:26:39
1549,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:26:39
1550,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-21 11:26:39
1551,"Logitech C-U0007 Unifying Receiver for Mouse and Keyboard Works with Any Logitech Product That Display The Unifying Logo (Orange Star, Connects up to 6 Devices) (C-U0007)",4.0,11845.0,4000.0,12.67,15.99,0,0,0,1,2025-08-21 11:26:39
1552,ASURION 3 Year Kitchen Protection Plan ($90 - $99.99),4.3,2186.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:39
1553,"Brother QL-820NWB Professional, Ultra Flexible Monochrome Label Printer with Multiple Connectivity options",4.5,629.0,800.0,239.99,56.99,0,0,0,1,2025-08-21 11:26:39
1554,"Kasa Outdoor Smart Plug, Smart Home Wi-Fi Outlet with 2 Sockets, IP64 Weather Resistance, Compatible with Alexa, Google Home & IFTTT, No Hub Required, ETL Certified(EP40), Black",4.6,17386.0,3000.0,17.99,24.99,0,0,0,0,2025-08-21 11:26:39
1555,"PYLE-PRO 50W Megaphone Speaker PA Bullhorn, Black Aux Input, Adjustable Volume, Siren, 35mm Aux Input, Ideal for Sports Events & Emergency Drills- PMP53IN",4.4,2655.0,2000.0,39.99,50.99,0,0,0,1,2025-08-21 11:26:39
1556,"Brother TN433BK, TN433C, TN433M, TN433Y High Yield Black, Cyan, Magenta and Yellow Toner Cartridge Set",4.6,383.0,700.0,437.18,489.99,0,0,0,1,2025-08-21 11:26:39
1557,"RODE Wireless PRO Compact Wireless Microphone System with Timecode, 32-bit Float On-board Recording, 2 Lavalier Microphones and Smart Charge Case for Filmmaking and Content Creation",4.6,984.0,800.0,398.9,56.99,0,0,0,1,2025-08-21 11:26:39
1558,"Dell UltraSharp U4025QW 40"" Class 5K2K WUHD Curved Screen LED Monitor - 21:9",4.5,132.0,300.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:39
1559,"EPSON 252 DURABrite Ultra Ink High Capacity Black Cartridge (T252XL120-S) Works with WorkForce WF-3620, WF-3640, WF-7110, WF-7610, WF-7620, WF-7710, WF-7720, WF-7210",4.7,7490.0,2000.0,38.49,56.99,0,0,0,1,2025-08-21 11:26:39
1560,Melissa & Doug Pizza Party Wooden Play Food Set With 54 Toppings,4.9,12461.0,3000.0,17.59,23.79,0,0,0,1,2025-08-21 11:26:39
1561,"Apple iPhone 15 Plus, 128GB, Black - Unlocked (Renewed)",4.2,1109.0,500.0,520.0,569.0,0,0,0,1,2025-08-21 11:26:39
1562,"Anker USB-C Car Charger, iPhone 16 Car Charger, 67W 3-Port Compact Fast Charger, 535 Car Adapter with PIQ 3.0 for iPhone 16/15, Galaxy S23, MacBook, iPad Air, and More (USB-C to C Cable Included)",4.8,2989.0,3000.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:39
1563,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520.0,1000.0,119.99,56.99,0,1,0,1,2025-08-21 11:26:39
1564,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,200.0,59.99,79.99,0,1,0,1,2025-08-21 11:26:39
1565,"Mounting Dream TV Wall Mount for 42-86"" TVs, Tilting TVs Mount with Level Adjustment Fits 16"", 18"", 24"" Studs Easy for Centering, Wall Mount TV Bracket Max VESA 800x400mm, 120 LBS Loading, MD2263-XLK",4.7,1850.0,1000.0,39.99,47.99,0,1,0,1,2025-08-21 11:26:39
1566,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207.0,20000.0,25.47,56.99,0,1,0,1,2025-08-21 11:26:50
1567,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172.0,1000.0,16.19,56.99,0,1,0,1,2025-08-21 11:26:50
1568,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:26:50
1569,ASURION 2 Year Electronics Protection Plan ($60 - $69.99),4.4,6538.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1570,"Logitech MK370 Combo for Business, Wireless Full-Size Keyboard and Wireless Mouse, Secure Logi Bolt USB Receiver, Bluetooth, Globally Certified Windows/Mac/Chrome, Linux - Graphite",4.4,179.0,1000.0,77.0,56.99,0,0,0,0,2025-08-21 11:26:50
1571,"EPSON 232 Claria Ink High Capacity Black Cartridge (T232XL120-S) Works with WorkForce WF-2930, WF-2950, Expression XP-4200, XP-4205",4.5,1396.0,2000.0,35.19,56.99,0,0,0,1,2025-08-21 11:26:50
1572,Apple 70W USB-C Power Adapter,4.8,220.0,2000.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1573,NVIDIA Jetson AGX Orin 64GB Developer Kit,4.0,44.0,200.0,1999.0,56.99,0,0,0,1,2025-08-21 11:26:50
1574,"Denon AVR-S570BT 5.2 Channel AV Receiver - 8K Ultra HD Audio & Video, Enhanced Gaming Experience, Wireless Streaming via Built-in Bluetooth, (4) 8K HDMI Inputs, Supports eARC, HD Setup Assistant",4.3,1490.0,500.0,362.48,399.0,0,0,0,1,2025-08-21 11:26:50
1575,"Panasonic Blu Ray DVD Player with Full HD Picture Quality and Hi-Res Dolby Digital Sound, DMP-BD84P-K, Black",4.4,1684.0,2000.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1576,ASURION 2 Year Sporting Goods Protection Plan ($90 - $99.99),4.4,5690.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1577,"SimpliSafe Outdoor Security Camera Series 2, 1080p Wireless and Wired Home Security Camera - Compatible with Gen 3 System",4.1,32.0,1000.0,160.2,199.99,0,0,0,1,2025-08-21 11:26:50
1578,"Amazon Basics USB-C to USB-A 2.0 Fast Charger Cable, 480Mbps Speed, USB-IF Certified, for Apple iPhone 16/15, iPad, Samsung Galaxy, Tablets, Laptops, 6 feet, White",4.6,14011.0,7000.0,4.0,56.99,0,0,0,1,2025-08-21 11:26:50
1579,"HORI Racing Wheel Apex for Playstation 5, PlayStation 4 and PC - Officially Licensed by Sony - Compatible with Gran Turismo 7",4.3,4674.0,1000.0,119.99,56.99,0,0,0,1,2025-08-21 11:26:50
1580,"Avery Customizable Name Badge Inserts, 2.25"" x 3.5"", White, 400 Printable Name Tag Inserts (5390)",4.8,2155.0,3000.0,17.96,30.1,0,0,0,1,2025-08-21 11:26:50
1581,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,200.0,59.99,79.99,0,1,0,1,2025-08-21 11:26:50
1582,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:26:50
1583,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:26:50
1584,ASURION 3 Year Home Improvement Protection Plan ($90 - $99.99),4.3,1066.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1585,"Samsung PRO Endurance 256GB MicroSDXC Memory Card with Adapter for Dash Cam, Body Cam, and Security Camera, Class 10, U3, V30 (‎MB-MJ256KA/AM)",4.7,22385.0,2000.0,29.99,39.99,0,0,0,1,2025-08-21 11:26:50
1586,"Apple iPhone 14 Pro, 128GB, Space Black - Unlocked (Renewed)",4.0,3856.0,500.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1587,"Duracell 377/376 Silver Oxide Button Batteries, 2 Count (Pack of 1), Battery with Long-Lasting Power for Watches, Calculators, and More",4.7,8901.0,6000.0,5.59,56.99,0,0,0,1,2025-08-21 11:26:50
1588,"Samsung 27-Inch Odyssey G3 (G30D) Series FHD Gaming Monitor, 1ms, 180Hz, AMD FreeSync, Adjustable Stand, Black Equalizer, Virtual Aim Point, Eye Saver Mode, Flicker-Free, LS27DG302ENXZA",4.6,827.0,1000.0,219.28,229.99,0,0,0,1,2025-08-21 11:26:50
1589,Apple AirTag,4.7,201087.0,3000.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1590,Casio HS-8VA Mini 6-Function Calculator | Large 8-Digit LCD Display | Solar Powered with Battery Backup | Standard Function | Portable Pocket Size,4.4,10773.0,8000.0,3.59,56.99,0,0,0,1,2025-08-21 11:26:50
1591,"Midland - WR120B - NOAA Emergency Weather Alert Radio - Localized Programming, Trilingual Display, 60+ Emergency Alerts, Alarm, Selectable Alert Tone",4.5,35795.0,2000.0,77.0,56.99,0,0,0,0,2025-08-21 11:26:50
1592,"Swingline Stapler, 25 Sheet Capacity, Optima 25, Jam Free, Reduced Effort, Soft Grip, Blue and Gray (66404)",4.6,7907.0,3000.0,18.22,56.99,0,0,0,1,2025-08-21 11:26:50
1593,"HP 80A Black Toner Cartridge for HP Printers | Works with Printer Series: LaserJet Pro 400 M401, LaserJet Pro 400 MFP M425 | CF280A",4.6,1029.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:26:50
1594,"EPSON 222 Claria Ink High Capacity Black & Standard Color Cartridge Combo Pack (T222XL-BCS) Works with WorkForce WF-2960, Expression XP-5200, Black/Cyan/Magenta/Yellow",4.4,591.0,1000.0,69.79,56.99,0,0,0,1,2025-08-21 11:26:50
1595,"Amazon Basics USB-C to USB-A 3.1 Gen1 Female Adapter Cable Converter, 5Gbps High-Speed, USB-IF Certified, for Laptops, Tablets, Phones (iPhone 16/15), White",4.7,56241.0,4000.0,7.34,8.09,0,0,0,1,2025-08-21 11:26:50
1596,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,4.7,30.0,200.0,299.0,329.0,0,1,0,1,2025-08-21 11:26:50
1597,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-21 11:26:50
1598,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520.0,1000.0,119.99,56.99,0,1,0,1,2025-08-21 11:26:50
1599,"Energizer Ultimate Lithium AAA Batteries (8 Pack), Lithium Triple A Batteries",4.7,6614.0,3000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:02
1600,Intel® Core™ Ultra 9 Desktop Processor 285K 24 cores (8 P-cores + 16 E-cores) up to 5.7 GHz,4.6,251.0,500.0,532.99,599.0,0,0,0,1,2025-08-21 11:27:02
1601,"Samsung B-Series Soundbar HW B400F 2.0 ch Soundbar with Built in Subwoofer (2025 Model) One Remote Control, Surround Sound Expansion, Voice Enhance Mode",4.4,2245.0,500.0,97.99,117.99,0,0,0,1,2025-08-21 11:27:02
1602,"TP-Link AX5400 WiFi 6 Router (Archer AX73)- Dual Band Gigabit Wireless Internet Router, High-Speed ax Router for Streaming, Long Range Coverage",4.4,8583.0,1000.0,119.99,129.99,0,0,0,0,2025-08-21 11:27:02
1603,Razer Viper V3 HyperSpeed Wireless Esports Gaming Mouse: 82g Lightweight - Up to 280 Hr Battery - 30K DPI Optical Sensor - Gen-2 Mechanical Switches - 8 Programmable Controls - Classic Black,4.4,673.0,1000.0,59.99,69.99,0,0,0,0,2025-08-21 11:27:02
1604,"CyberPower SL700U Standby UPS System, 700VA/370W, 8 Outlets, Slim Profile, Black",4.5,1657.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:02
1605,"Samsung 16” Galaxy Book5 Pro 360 Copilot+ PC, AI Computer, Intel Core 7 Ultra Processor, 3K AMOLED (2880x1800) Touchscreen, S Pen,120Hz, Dolby Atmos, Student Laptop, Lightweight, All-Day Battery Life",4.3,67.0,300.0,1349.99,56.99,0,0,0,1,2025-08-21 11:27:02
1606,"RØDE Wireless Go II Dual Channel Wireless System with Built-in Microphones with Analogue and Digital USB Outputs, Compatible with Cameras, Windows and MacOS computers, iOS and Android phones",4.3,5332.0,1000.0,217.9,299.0,0,0,0,1,2025-08-21 11:27:02
1607,Bushnell Wingman View Golf GPS Speaker,4.6,378.0,500.0,149.98,199.99,0,0,0,1,2025-08-21 11:27:02
1608,"UGREEN USB C to Ethernet Adapter, Plug and Play 1Gbps Ethernet Adapter, Aluminum Case, (Thunderbolt 4/3 Compatible) to RJ45 Network Dongle, Compatible for MacBook Pro/Air, iPhone 16 Pro/Max, iPad, XPS",4.6,6275.0,3000.0,9.99,14.99,0,0,0,1,2025-08-21 11:27:02
1609,"Canon CLI-281 Black, Cyan, Magenta and Yellow 4 Ink Pack, Compatible to TR8520, TR8620 Series, TS9120, and TS6210 Printers",4.6,4616.0,2000.0,47.99,51.99,0,0,0,1,2025-08-21 11:27:02
1610,"ESR iPad Pro 13 Inch Case with Keyboard (M4, 2024), iPad Pro 13 Keyboard Case with Easy-Set Magnetic Stand, Portrait/Raised Modes for iPad Pro 13, Removable, Rebound 360 Series, Black",4.2,795.0,1000.0,119.99,56.99,0,0,0,1,2025-08-21 11:27:02
1611,"Amazon Basics Hanging File Folders, Letter Size, Gray, 25-Pack",4.7,38038.0,3000.0,13.26,16.56,0,0,0,1,2025-08-21 11:27:02
1612,"Avery Printable Address Labels with Sure Feed, 1"" x 2-5/8"", Matte Clear, 300 Blank Mailing Labels (18660)",4.8,7742.0,4000.0,9.92,16.62,0,0,0,1,2025-08-21 11:27:02
1613,"Crucial X9 2TB Portable SSD, Up to 1050MB/s, USB 3.2 USB-C, External Solid State Drive, Compatible with Windows, Mac, & Android, Reliable Storage for Games, Files, & Backups, Black - CT2000X9SSD902",4.5,4693.0,1000.0,119.99,129.5,0,0,0,1,2025-08-21 11:27:02
1614,"Epson 522 EcoTank Ink Ultra-high Capacity Bottle Black & Color Combo Pack (T522120-BCS) Works with EcoTank ET-2720, ET-2800, ET-2803, ET-2840, ET-4700, ET-4800, ET-4810",4.7,542.0,1000.0,71.95,56.99,0,0,0,1,2025-08-21 11:27:02
1615,Ubiquiti Cloud Gateway Ultra (UCG-Ultra),4.8,562.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:02
1616,"Kensington USB-A Hi-Fi Headphones, On-Ear Headset, 6ft Cord, for Kids, for Adults, for School, Padded Adjustable Headband (K97600WW), Black",4.2,1808.0,2000.0,17.99,21.99,0,0,0,1,2025-08-21 11:27:02
1617,TP-Link TL-SF1005P | 5 Port Fast Ethernet PoE Switch | 4 PoE+ 10/100 Mbps Ports @67W | Desktop | Plug & Play | Sturdy Metal w/ Shielded Ports | Fanless | Extend & Priority Mode,4.6,2265.0,2000.0,33.99,39.99,0,0,0,1,2025-08-21 11:27:02
1618,"Baseus USB C Cable, 100W PD 5A QC 4.0 Fast Charging USBC to USBC Cable, Zinc Alloy Nylon Braided Type C Charger Cord for iPhone 16 15 Pro Plus Pro Max, MacBook, iPad Pro/Mini, Samsung S23/S22+",4.6,11605.0,5000.0,6.39,9.99,0,0,0,0,2025-08-21 11:27:02
1619,"8Bitdo Ultimate 2 Bluetooth Controller for Switch/Switch 2 & Windows PC, Switch Pro Controller with TMR Joysticks, Switchable Hall Effect/Tactile Triggers, Vibration and Motion Control - Black",4.3,6587.0,2000.0,59.99,69.99,0,0,0,1,2025-08-21 11:27:02
1620,Logitech S150 USB Speakers with Digital Sound,4.2,12540.0,3000.0,77.0,56.99,0,0,0,0,2025-08-21 11:27:02
1621,"adidas Foundation Backpack for Laptop, Large Durable Athletic Gym Bag, Two Tone White/Black, One Size",4.8,668.0,2000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:02
1622,"HP 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core, 8GB RAM, 192GB Storage(64GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, USB C, Win 11 S",4.1,2260.0,1000.0,249.99,56.99,0,0,0,1,2025-08-21 11:27:02
1623,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207.0,20000.0,25.47,56.99,0,1,0,1,2025-08-21 11:27:15
1624,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172.0,1000.0,16.19,56.99,0,1,0,1,2025-08-21 11:27:15
1625,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:27:15
1626,"Apple iPhone 12 Pro Max, 128GB, Pacific Blue - Fully Unlocked (Renewed)",4.1,7766.0,500.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1627,"Skullcandy Hesh ANC Wireless Over-Ear Bluetooth Headphones with Charging Cable, Active Noise Cancelling, Up to 22 Hrs Battery, Foldable Lightweight Design, Microphone for iPhone Android - True Black",4.5,2151.0,1000.0,79.99,134.99,0,0,0,1,2025-08-21 11:27:15
1628,ASURION 3 Year Housewares Protection Plan ($125 - $149.99),4.4,697.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1629,ASURION 3 Year Kitchen Protection Plan ($50 - $59.99),4.4,2188.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1630,"Amazon Basics Toslink Digital Optical Audio Cable, Multi-Channel, for Audio System, Sound Bar, Home Theatre, Gold-Plated Connectors, 6 Foot, Black",4.6,167707.0,6000.0,7.19,56.99,0,0,0,1,2025-08-21 11:27:15
1631,"Outward Hound Fun Feeder Slo Bowl, Medium Slow Feeder Dog Bowl, 2 Cups, Turquoise",4.5,59800.0,6000.0,10.37,56.99,0,0,0,1,2025-08-21 11:27:15
1632,"WD 5TB My Passport, Portable External Hard Drive, Black, backup software with defense against ransomware, and password protection, USB 3.1/USB 3.0 compatible - WDBPKJ0050BBK-WESN",4.5,112609.0,1000.0,131.59,139.99,0,0,0,1,2025-08-21 11:27:15
1633,"Duracell 21/23 12V Battery, 2 Count (Pack of 1), 21/23 12 Volt Alkaline Batteries, Long-Lasting for Key Fobs, Garage Door Openers, Alarm Sensors, and More",4.8,5108.0,6000.0,4.72,56.99,0,0,0,1,2025-08-21 11:27:15
1634,"ASUS RT-AX1800S Dual Band WiFi 6 Extendable Router, Subscription-Free Network Security, Parental Control, Built-in VPN, AiMesh Compatible, Gaming & Streaming, Smart Home",4.4,2210.0,1000.0,69.99,56.99,0,0,0,1,2025-08-21 11:27:15
1635,"Brother LC2013PKS C/M/Y - (Pack of 3) Ink, Multi, LC2013PKS C/M/Y",4.5,10528.0,3000.0,25.49,56.99,0,0,0,1,2025-08-21 11:27:15
1636,"Hisense 55-Inch Class QLED 4K S7N CanvasTV Series Dolby Vision HDR Google Smart TV (55S7N) - 144Hz, Art Mode, Anti-Glare Panel, Hi-Matte Display, Frame & UltraSlim Wall Mount Included",4.5,375.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1637,"OtterBox iPhone SE 3rd & 2nd Gen, iPhone 8 & iPhone 7 (not Compatible with Plus Sized Models) Defender Series Case - Black, Rugged & Durable, with Port Protection, Includes Holster Clip Kickstand",4.7,23184.0,2000.0,24.97,49.95,0,0,0,1,2025-08-21 11:27:15
1638,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:27:15
1639,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:27:15
1640,"PHILIPS TAT1108 Wireless Earbuds,True Wireless Headphones,Powerful Bass with 6 mm Driver,Clear Call with AI Mic,15-Hour Battery Life,Bluetooth v5.3,IPX4 Rating,Ergonomic Design for Comfort,Black",3.9,6335.0,500.0,29.99,32.72,0,1,0,1,2025-08-21 11:27:15
1641,"Amazon Basics HDMI Cable, 3 Feet, HDMI 2.1 to HDMI Cable (48Gbps), 8K@60Hz 4K@120Hz Certified Ultra High Speed, Black, Compatible with PS5/Xbox/TV/Monitor",4.7,16604.0,5000.0,7.19,56.99,0,0,0,1,2025-08-21 11:27:15
1642,"LISEN Cup Phone Holder No Shaking Phone Holder for Car, 360° Adjustable iPhone Holder for Car Accessories for Women Truck Jeep Golf for iPhone 16e 16 15 14 13 Pro Max Samsung S25 All 4-17'' Phone",4.5,6435.0,3000.0,19.99,28.99,0,0,0,1,2025-08-21 11:27:15
1643,Texas Instruments BA II Plus Professional Financial Calculator Silver 9.8 Inch,4.5,5699.0,1000.0,53.38,70.0,0,0,0,1,2025-08-21 11:27:15
1644,"ASUS Prime B550M-A WiFi II AMD Micro ATX Motherboard with PCIe 4.0, WiFi 6, ECC Memory, HDMI 2.1, RGB Header",4.5,10798.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1645,"TP-Link ER605 V2 Wired Gigabit VPN Router, Up to 3 WAN Ethernet Ports + 1 USB WAN, SPI Firewall SMB Router, Omada SDN Integrated, Load Balance, Lightning Protection",4.4,4377.0,1000.0,56.99,59.99,0,0,0,1,2025-08-21 11:27:15
1646,GoPro MAX — Waterproof 360 + Traditional Action Camera with Touch Screen Spherical 5.6K30 HD Video 16.6MP 360 Photos 1080p Live Streaming Stabilization,4.4,758.0,1000.0,369.0,56.99,0,0,0,1,2025-08-21 11:27:15
1647,"HP 923e Black EvoMore Ink Cartridge Printers | Works with Printer Series: OfficeJet 8120, OfficeJet Pro 8130 | Carbon Neutral | 4K0T7LN",4.6,153.0,1000.0,67.92,56.99,0,0,0,0,2025-08-21 11:27:15
1648,Razer DeathAdder V4 Pro Wireless Gaming Mouse: 56g Lightweight - HyperSpeed Wireless Gen-2 - Optical Scroll Wheel - Optical Switches Gen-4 - Focus Pro 45K Sensor Gen-2 - Up to 150 Hr Battery,4.4,30.0,500.0,169.99,56.99,0,0,0,0,2025-08-21 11:27:15
1649,"LISEN USB-C to Magnetic 3 Cable (6.6FT) for M4 MacBook Air Pro Charger, 140W Magnetic Safe 3 Cable for MacBook Air (15''/13'' M4 2025, M3 2024, M2 2023, M2 2022), Pro (16""/14"" 2024/2023/2021)",4.2,910.0,2000.0,25.99,56.99,0,0,0,1,2025-08-21 11:27:15
1650,"Kasa Smart 3 Way Switch HS210 KIT, Needs Neutral Wire, 2.4GHz Wi-Fi Light Switch works with Alexa and Google Home, UL Certified, No Hub Required, White,2 Count (Pack of 1)",4.6,19303.0,2000.0,27.19,33.99,0,0,0,0,2025-08-21 11:27:15
